datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-01-01 16:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:51.251995+00:00,1641052800.0,US-NW-PACW,350.56,375.34,701.25,,173.33,1452.0,,,2873.0,1163.0,3162.0,eia.gov,41.76,55.26,86.5,13.5,,,,1205.0,9.0,53.0,134.0,0.0,,51.0,94.2,0.26,8.28,1072.11,98.76,84.45,1555.54,179.44,1.3,67.61,0.01,0.04,,,10.0,212.36,74.0,157.84,1904.0,81.2,129.0,24.54,756.0,431.73,-1150.0,350.56,-13.0,350.56,-0.59,0.33,2.18,259.91,257.12,0.0,,,3215.0,,,,,,,,,,1371.3333333333333,1173.8907407407407
2022-01-01 17:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:10:30.813823+00:00,1641056400.0,US-NW-PACW,346.67,369.93,648.62,,181.31,1529.0,,,2792.0,1138.0,3183.0,eia.gov,41.04,56.09,79.79,20.21,,,,1168.0,18.0,151.0,140.0,0.0,,52.0,91.18,0.37,7.12,1064.78,105.29,195.2,1477.4,172.88,1.24,67.54,0.0,0.0,,,14.0,175.95,42.0,140.79,1782.0,82.48,127.0,24.96,827.0,420.42,-1112.0,346.67,-26.0,346.67,-0.58,0.52,22.39,263.2,260.3,0.0,,,3259.0,,,,,,,,,,1432.5833333333333,1177.079224537037
2022-01-01 18:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641060000.0,US-NW-PACW,328.68,349.77,637.0,,165.63,1439.0,,,2721.0,1068.0,3092.0,eia.gov,39.01,57.87,78.32,21.68,,,,1076.0,8.0,171.0,133.0,0.0,,51.0,96.38,0.46,6.84,973.47,90.13,203.25,1488.73,164.45,1.26,67.04,0.0,0.0,,,16.0,168.48,54.0,137.97,1820.0,82.07,124.0,24.72,707.0,407.5,-1032.0,328.68,-36.0,328.68,-0.49,0.72,58.26,265.59,262.08,0.0,,,3247.0,,,,,,,,,,1388.8333333333333,1177.0631076388888
2022-01-01 19:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T20:56:51.251995+00:00,1641063600.0,US-NW-PACW,315.05,336.32,638.32,,145.05,1401.0,,,2664.0,1049.0,3016.0,eia.gov,37.74,58.77,78.52,21.48,,,,1047.0,4.0,164.0,133.0,0.0,,53.0,105.22,0.6,4.62,909.27,80.75,186.64,1499.99,157.83,1.38,69.71,0.0,0.0,,,17.0,155.81,52.0,146.13,1921.0,84.69,124.0,24.6,550.0,382.57,-1002.0,315.05,-47.0,315.05,-0.28,0.89,341.82,267.27,263.21,0.0,,,3193.0,,,,,,,,,,1312.5,1175.752980324074
2022-01-01 20:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:47.152988+00:00,1641067200.0,US-NW-PACW,289.65,304.64,610.05,,137.39,1227.0,,,2582.0,890.0,2919.0,eia.gov,34.8,61.32,74.98,25.02,,,,868.0,2.0,173.0,132.0,0.0,,52.0,113.18,1.1,2.38,781.14,81.14,204.73,1500.66,162.56,1.52,70.59,0.0,0.0,,,19.0,156.64,43.0,158.04,1906.0,88.28,122.0,24.0,492.0,353.19,-829.0,289.65,-61.0,289.65,-0.14,0.91,368.31,268.48,264.02,0.0,,,3105.0,,,,,,,,,,1271.0833333333333,1174.5992476851852
2022-01-01 21:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:10:30.813823+00:00,1641070800.0,US-NW-PACW,303.41,320.19,607.76,,149.08,1255.0,,,2475.0,901.0,2829.0,eia.gov,36.47,59.88,74.66,25.34,,,,886.0,1.0,186.0,131.0,0.0,,51.0,103.13,0.81,2.15,797.44,100.4,228.89,1361.76,164.65,1.5,68.27,0.0,0.0,,,17.0,160.66,26.0,169.08,1697.0,91.72,123.0,24.0,612.0,332.1,-839.0,303.41,-62.0,303.41,-0.13,0.91,376.75,269.39,264.86,0.0,,,3029.0,,,,,,,,,,1264.0,1174.5285300925925
2022-01-01 22:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T21:14:37.330160+00:00,1641074400.0,US-NW-PACW,285.02,296.43,577.38,,148.12,1129.0,,,2411.0,770.0,2770.0,eia.gov,34.04,62.39,70.86,29.14,,,,749.0,1.0,196.0,132.0,0.0,,51.0,98.93,0.5,1.41,712.82,110.31,239.17,1376.68,158.27,1.46,70.45,0.0,0.0,,,15.0,181.08,26.0,165.09,1590.0,84.76,124.0,24.0,656.0,323.72,-700.0,285.02,-70.0,285.02,-0.25,0.79,369.02,269.74,265.35,0.0,,,3006.0,,,,,,,,,,1263.3333333333333,1176.728414351852
2022-01-01 23:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:10:30.813823+00:00,1641078000.0,US-NW-PACW,274.55,288.77,615.48,,120.04,1109.0,,,2447.0,801.0,2755.0,eia.gov,32.75,63.48,75.74,24.26,,,,788.0,0.0,111.0,158.0,0.0,,52.0,104.06,0.26,4.96,703.65,76.32,106.49,1560.75,130.92,1.29,66.27,0.02,0.0,,,9.0,215.46,71.0,143.8,1851.0,73.91,120.0,24.0,396.0,358.36,-735.0,274.55,-66.0,274.55,-0.42,0.77,343.26,269.55,265.95,0.0,,,3045.0,,,,,,,,,,1216.9166666666667,1180.9913483796295
2022-01-02 00:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:51.251995+00:00,1641081600.0,US-NW-PACW,242.19,246.72,576.17,,117.03,965.0,,,2575.0,628.0,2912.0,eia.gov,28.81,67.59,70.88,29.12,,,,632.0,0.0,10.0,271.0,0.0,,52.0,104.87,0.09,6.3,614.03,79.75,9.02,1873.08,153.15,1.26,70.38,0.07,0.0,,,3.0,285.8,102.0,133.41,1939.0,69.23,127.0,24.0,404.0,370.34,-559.0,242.19,-69.0,242.19,-0.64,0.71,305.29,267.57,264.84,0.0,,,3219.0,,,,,,,,,,1233.0833333333333,1180.3785879629631
2022-01-02 01:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641085200.0,US-NW-PACW,241.35,241.51,527.76,,136.52,986.0,,,2694.0,561.0,3119.0,eia.gov,28.48,68.18,64.71,35.29,,,,587.0,0.0,0.0,348.0,0.0,,51.0,104.19,0.17,4.57,632.09,109.01,0.02,2012.58,180.49,1.56,74.05,0.26,0.0,,,6.0,322.26,84.0,150.25,1906.0,74.7,134.0,24.0,564.0,368.17,-501.0,241.35,-60.0,241.35,-0.84,0.69,13.57,265.05,262.56,0.0,,,3393.0,,,,,,,,,,1185.0,1179.9854166666667
2022-01-02 02:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641088800.0,US-NW-PACW,254.21,258.73,547.59,,135.61,1087.0,,,2689.0,653.0,3123.0,eia.gov,30.07,66.72,67.16,32.84,,,,679.0,1.0,0.0,356.0,0.0,,51.0,99.99,0.13,5.14,691.66,101.61,0.01,1976.73,172.79,1.48,73.29,0.18,0.0,,,5.0,326.42,93.0,157.01,1906.0,74.62,137.0,24.0,548.0,370.26,-594.0,254.21,-59.0,254.21,-0.87,0.71,6.79,264.29,261.78,0.0,,,3380.0,,,,,,,,,,1179.1666666666667,1180.6438078703704
2022-01-02 03:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641092400.0,US-NW-PACW,241.4,240.17,514.85,,141.07,959.0,,,2614.0,523.0,3050.0,eia.gov,28.45,68.41,63.09,36.91,,,,554.0,0.0,0.0,354.0,0.0,,51.0,95.93,0.03,7.03,610.24,114.73,0.0,1964.59,179.17,1.41,76.84,0.03,0.0,,,1.0,324.95,106.0,157.56,1783.0,74.79,136.0,24.0,588.0,365.87,-466.0,241.4,-57.0,241.4,-0.92,0.84,4.53,264.2,261.58,0.0,,,3326.0,,,,,,,,,,1163.0833333333333,1180.1205439814814
2022-01-02 04:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:47.152988+00:00,1641096000.0,US-NW-PACW,216.08,212.02,540.9,,116.14,799.0,,,2597.0,467.0,2929.0,eia.gov,25.47,71.0,66.58,33.42,,,,479.0,1.0,0.0,266.0,0.0,,53.0,103.41,0.0,13.82,508.47,88.46,0.0,1977.18,155.93,1.19,80.54,0.0,0.0,,,-4.0,216.08,130.0,154.39,1913.0,70.26,136.0,24.0,418.0,344.2,-406.0,216.08,-57.0,216.08,-0.9,0.86,3.39,263.9,261.16,0.0,,,3238.0,,,,,,,,,,1152.5833333333333,1180.9744502314816
2022-01-02 05:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:10:30.813823+00:00,1641099600.0,US-NW-PACW,223.58,220.96,489.97,,123.34,882.0,,,2344.0,472.0,2754.0,eia.gov,26.33,70.35,59.98,40.02,,,,479.0,0.0,0.0,353.0,0.0,,50.0,91.27,0.0,14.4,503.35,93.17,0.0,1829.99,145.45,1.13,75.23,0.0,0.0,,,-7.0,223.58,125.0,164.16,1661.0,72.95,132.0,24.0,426.0,338.62,-406.0,223.58,-59.0,223.58,-0.94,0.94,2.72,263.93,261.14,0.0,,,3113.0,,,,,,,,,,1098.3333333333333,1180.6321180555556
2022-01-02 06:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:47.152988+00:00,1641103200.0,US-NW-PACW,191.61,174.59,367.76,,139.6,652.0,,,2208.0,239.0,2621.0,eia.gov,22.29,74.26,44.79,55.21,,,,241.0,9.0,0.0,351.0,0.0,,51.0,90.48,0.0,14.13,337.79,132.87,0.0,1799.29,163.06,1.42,81.95,0.0,0.0,,,-8.0,191.61,121.0,182.03,1468.0,79.14,129.0,24.0,490.0,340.68,-170.0,191.61,-61.0,191.61,-0.94,1.06,2.26,264.0,261.14,0.0,,,2922.0,,,,,,,,,,1068.1666666666667,1180.3325520833332
2022-01-02 07:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T20:56:47.152988+00:00,1641106800.0,US-NW-PACW,185.3,165.49,403.26,,137.71,469.0,,,2148.0,176.0,2441.0,eia.gov,21.5,74.62,49.68,50.32,,,,186.0,28.0,0.0,208.0,0.0,,47.0,94.64,0.0,14.1,288.85,156.02,0.0,1651.35,155.3,1.55,79.18,0.0,0.0,,,-5.0,185.3,127.0,189.86,1467.0,80.69,127.0,24.0,427.0,351.9,-124.0,185.3,-47.0,185.3,-0.9,1.12,0.0,264.14,261.25,0.0,,,2773.0,,,,,,,,,,1076.1666666666667,1179.8305266203704
2022-01-02 08:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:14:37.330160+00:00,1641110400.0,US-NW-PACW,169.79,147.79,355.76,,129.46,448.0,,,2066.0,132.0,2382.0,eia.gov,19.54,76.41,43.75,56.25,,,,148.0,28.0,0.0,224.0,0.0,,48.0,96.33,0.0,15.59,242.4,138.65,0.0,1665.87,140.96,1.64,80.56,0.0,0.0,,,-7.0,169.79,164.0,189.32,1465.0,79.61,124.0,24.0,313.0,373.17,-84.0,169.79,-41.0,169.79,-0.91,1.18,0.0,264.26,261.37,0.0,,,2640.0,,,,,,,,,,1107.3333333333333,1178.5593460648147
2022-01-02 09:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:51.251995+00:00,1641114000.0,US-NW-PACW,172.16,149.92,356.23,,132.64,443.0,,,2063.0,134.0,2372.0,eia.gov,19.86,76.17,43.79,56.21,,,,147.0,27.0,0.0,222.0,0.0,,47.0,94.1,0.0,15.87,244.44,150.43,0.0,1640.57,144.74,1.63,80.23,0.0,0.0,,,-11.0,172.16,173.0,190.38,1427.0,79.82,125.0,24.0,338.0,366.24,-84.0,172.16,-39.0,172.16,-0.96,1.19,0.0,264.63,261.78,0.0,,,2565.0,,,,,,,,,,1115.8333333333333,1176.4750289351853
2022-01-02 10:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T20:56:51.251995+00:00,1641117600.0,US-NW-PACW,180.55,157.83,349.34,,144.02,448.0,,,2070.0,130.0,2388.0,eia.gov,20.75,75.35,42.86,57.14,,,,146.0,24.0,0.0,232.0,0.0,,46.0,93.09,0.0,15.84,261.46,166.5,0.0,1616.97,152.27,1.66,80.21,0.0,0.0,,,-10.0,180.55,174.0,187.78,1388.0,81.9,127.0,24.0,381.0,390.32,-86.0,180.55,-34.0,180.55,-0.99,1.24,0.0,264.51,261.61,0.0,,,2526.0,,,,,,,,,,1199.6666666666667,1177.9588541666667
