Datetime,From,To,Latency (MS)
2024-07-03 20:26:55,ca-central-1,us-west-1,252
2024-07-03 20:26:58,ca-central-1,eu-north-1,436
2024-07-03 20:27:02,ca-central-1,af-south-1,40
2024-07-03 20:27:06,ca-central-1,ap-southeast-2,909
2024-07-03 20:27:10,ca-central-1,ap-south-2,981
2024-07-03 20:27:13,ca-central-1,ap-northeast-2,805
2024-07-03 20:27:21,ca-central-1,eu-west-3,341
2024-07-03 20:27:24,ca-central-1,eu-west-2,285
2024-07-03 20:27:27,ca-central-1,us-west-2,193
2024-07-03 20:27:55,ap-south-2,ap-southeast-2,666
2024-07-03 20:28:00,ap-south-2,eu-west-2,718
2024-07-03 20:28:05,ap-south-2,us-west-1,186
2024-07-03 20:28:13,ap-south-2,us-east-1,863
2024-07-03 20:28:16,ap-south-2,us-west-2,871
2024-07-03 20:28:21,ap-south-2,eu-north-1,629
2024-07-03 20:28:24,ap-south-2,af-south-1,424
2024-07-03 20:28:29,ap-south-2,sa-east-1,529
2024-07-03 20:28:34,ap-south-2,ap-northeast-2,468
2024-07-03 20:28:37,ap-south-2,eu-west-3,622
2024-07-03 20:28:41,ap-south-2,ca-central-1,36
2024-07-03 20:28:45,ap-south-2,eu-central-1,713
2024-07-03 20:28:54,eu-central-1,ap-south-2,696
2024-07-03 20:29:00,eu-central-1,eu-north-1,118
2024-07-03 20:29:03,eu-central-1,af-south-1,650
2024-07-03 20:29:07,eu-central-1,eu-west-2,986
2024-07-03 20:29:10,eu-central-1,us-west-2,611
2024-07-03 20:29:14,eu-central-1,ca-central-1,370
2024-07-03 20:29:18,eu-central-1,us-west-1,796
2024-07-03 20:29:22,eu-central-1,us-east-1,408
2024-07-03 20:29:25,eu-central-1,sa-east-1,939
2024-07-03 20:29:29,sa-east-1,af-south-1,713
2024-07-03 20:29:33,eu-central-1,ap-southeast-2,550
2024-07-03 20:29:36,sa-east-1,ca-central-1,521
2024-07-03 20:29:37,eu-central-1,eu-west-3,996
2024-07-03 20:29:39,sa-east-1,ap-northeast-2,268
2024-07-03 20:29:40,eu-central-1,ap-northeast-2,399
2024-07-03 20:29:44,sa-east-1,us-west-1,675
2024-07-03 20:29:48,sa-east-1,ap-southeast-2,436
2024-07-03 20:29:52,sa-east-1,eu-central-1,917
2024-07-03 20:29:56,sa-east-1,ap-south-2,468
2024-07-03 20:30:01,sa-east-1,us-east-1,472
2024-07-03 20:30:05,sa-east-1,eu-west-2,843
2024-07-03 20:30:09,sa-east-1,eu-west-3,838
2024-07-03 20:30:13,sa-east-1,eu-north-1,987
2024-07-03 20:30:17,sa-east-1,us-west-2,755
2024-07-03 20:30:41,eu-west-2,sa-east-1,928
2024-07-03 20:30:47,eu-west-2,eu-north-1,69
2024-07-03 20:30:50,eu-west-2,ca-central-1,271
2024-07-03 20:30:53,eu-west-2,ap-south-2,495
2024-07-03 20:30:57,eu-west-2,us-east-1,274
2024-07-03 20:31:01,eu-west-2,us-west-2,562
2024-07-03 20:31:05,eu-west-2,eu-central-1,49
2024-07-03 20:31:12,eu-west-2,ap-northeast-2,129
2024-07-03 20:31:16,eu-west-2,us-west-1,642
2024-07-03 20:31:20,eu-west-2,ap-southeast-2,232
2024-07-03 20:31:24,eu-west-2,eu-west-3,982
2024-07-03 20:31:27,eu-west-2,af-south-1,623
2024-07-03 20:33:53,ap-southeast-2,eu-west-2,485
2024-07-03 20:33:59,ap-southeast-2,af-south-1,988
2024-07-03 20:34:05,ap-southeast-2,eu-central-1,279
2024-07-03 20:34:10,ap-southeast-2,eu-north-1,314
2024-07-03 20:34:14,ap-southeast-2,us-east-1,873
2024-07-03 20:34:26,ap-southeast-2,eu-west-3,313
2024-07-03 20:34:28,af-south-1,us-west-1,440
2024-07-03 20:34:31,ap-southeast-2,ap-northeast-2,662
2024-07-03 20:34:35,ap-southeast-2,ap-south-2,598
2024-07-03 20:34:39,af-south-1,ap-south-2,215
2024-07-03 20:34:39,ap-southeast-2,us-west-2,590
2024-07-03 20:34:40,eu-north-1,eu-west-2,130
2024-07-03 20:34:42,ap-southeast-2,ca-central-1,898
2024-07-03 20:34:44,af-south-1,eu-west-2,588
2024-07-03 20:34:45,eu-north-1,us-west-2,640
2024-07-03 20:34:46,ap-southeast-2,us-west-1,577
2024-07-03 20:34:48,us-west-1,eu-central-1,772
2024-07-03 20:34:49,af-south-1,eu-west-3,633
2024-07-03 20:34:49,ap-southeast-2,sa-east-1,477
2024-07-03 20:34:49,eu-north-1,us-west-1,602
2024-07-03 20:34:53,af-south-1,ap-southeast-2,935
2024-07-03 20:34:53,eu-north-1,us-east-1,352
2024-07-03 20:34:53,us-west-1,eu-north-1,743
2024-07-03 20:34:57,us-west-1,us-east-1,241
2024-07-03 20:34:58,af-south-1,us-west-2,271
2024-07-03 20:34:58,us-west-2,af-south-1,400
2024-07-03 20:35:00,eu-north-1,ca-central-1,428
2024-07-03 20:35:00,us-west-1,ap-southeast-2,544
2024-07-03 20:35:03,af-south-1,ap-northeast-2,822
2024-07-03 20:35:03,eu-north-1,af-south-1,794
2024-07-03 20:35:03,us-west-1,ca-central-1,314
2024-07-03 20:35:04,us-west-2,ap-southeast-2,645
2024-07-03 20:35:06,us-west-1,ap-south-2,4
2024-07-03 20:35:07,eu-north-1,ap-south-2,720
2024-07-03 20:35:08,af-south-1,eu-north-1,805
2024-07-03 20:35:08,us-west-2,ca-central-1,232
2024-07-03 20:35:09,ap-northeast-2,ap-southeast-2,723
2024-07-03 20:35:11,eu-north-1,ap-northeast-2,251
2024-07-03 20:35:11,us-west-2,ap-northeast-2,503
2024-07-03 20:35:12,af-south-1,eu-central-1,693
2024-07-03 20:35:14,us-west-1,eu-west-2,655
2024-07-03 20:35:15,ap-northeast-2,eu-central-1,213
2024-07-03 20:35:15,eu-north-1,ap-southeast-2,351
2024-07-03 20:35:15,us-west-2,eu-west-2,553
2024-07-03 20:35:16,af-south-1,us-east-1,35
2024-07-03 20:35:18,us-west-1,ap-northeast-2,534
2024-07-03 20:35:19,ap-northeast-2,eu-west-3,73
2024-07-03 20:35:20,eu-north-1,eu-central-1,997
2024-07-03 20:35:21,af-south-1,ca-central-1,16
2024-07-03 20:35:22,ap-northeast-2,eu-north-1,225
2024-07-03 20:35:23,eu-north-1,sa-east-1,10
2024-07-03 20:35:23,us-west-1,eu-west-3,616
2024-07-03 20:35:25,af-south-1,sa-east-1,579
2024-07-03 20:35:25,us-west-2,eu-central-1,587
2024-07-03 20:35:26,us-west-1,us-west-2,20
2024-07-03 20:35:27,ap-northeast-2,us-west-1,590
2024-07-03 20:35:27,eu-north-1,eu-west-3,40
2024-07-03 20:35:29,us-west-1,sa-east-1,812
2024-07-03 20:35:29,us-west-2,us-west-1,29
2024-07-03 20:35:30,ap-northeast-2,ca-central-1,785
2024-07-03 20:35:32,us-west-2,sa-east-1,829
2024-07-03 20:35:33,us-west-1,af-south-1,379
2024-07-03 20:35:34,ap-northeast-2,af-south-1,888
2024-07-03 20:35:36,us-west-2,eu-north-1,697
2024-07-03 20:35:39,us-west-2,eu-west-3,676
2024-07-03 20:35:43,ap-northeast-2,ap-south-2,557
2024-07-03 20:35:44,us-west-2,us-east-1,255
2024-07-03 20:35:47,ap-northeast-2,eu-west-2,82
2024-07-03 20:35:47,us-west-2,ap-south-2,987
2024-07-03 20:35:51,ap-northeast-2,us-east-1,762
2024-07-03 20:35:54,ap-northeast-2,sa-east-1,343
2024-07-03 20:35:58,ap-northeast-2,us-west-2,500
2024-07-03 20:41:03,eu-west-3,us-west-1,733
2024-07-03 20:41:09,eu-west-3,af-south-1,621
2024-07-03 20:41:09,us-east-1,ap-northeast-2,882
2024-07-03 20:41:15,us-east-1,eu-north-1,436
2024-07-03 20:41:16,eu-west-3,eu-north-1,89
2024-07-03 20:41:18,us-east-1,sa-east-1,504
2024-07-03 20:41:19,eu-west-3,us-east-1,314
2024-07-03 20:41:21,us-east-1,ca-central-1,4
2024-07-03 20:41:22,eu-west-3,us-west-2,581
2024-07-03 20:41:24,us-east-1,us-west-1,221
2024-07-03 20:41:26,eu-west-3,ca-central-1,382
2024-07-03 20:41:27,us-east-1,eu-west-3,339
2024-07-03 20:41:29,eu-west-3,eu-central-1,0
2024-07-03 20:41:31,us-east-1,af-south-1,20
2024-07-03 20:41:32,eu-west-3,ap-northeast-2,98
2024-07-03 20:41:34,us-east-1,us-west-2,224
2024-07-03 20:41:37,eu-west-3,ap-southeast-2,335
2024-07-03 20:41:37,us-east-1,ap-south-2,905
2024-07-03 20:41:41,eu-west-3,ap-south-2,507
2024-07-03 20:41:41,us-east-1,eu-west-2,306
2024-07-03 20:41:43,ca-central-1,us-west-1,416
2024-07-03 20:41:44,us-east-1,eu-central-1,391
2024-07-03 20:41:45,eu-west-3,eu-west-2,994
2024-07-03 20:41:48,ca-central-1,sa-east-1,542
2024-07-03 20:41:48,eu-west-3,sa-east-1,887
2024-07-03 20:41:51,us-east-1,ap-southeast-2,900
2024-07-03 20:41:55,ca-central-1,eu-west-2,242
2024-07-03 20:41:58,ca-central-1,ap-northeast-2,775
2024-07-03 20:42:02,ca-central-1,ap-south-2,978
2024-07-03 20:42:06,ca-central-1,us-east-1,16
2024-07-03 20:42:09,ca-central-1,us-west-2,225
2024-07-03 20:42:12,ca-central-1,ap-southeast-2,899
2024-07-03 20:42:17,ca-central-1,eu-north-1,464
2024-07-03 20:42:21,ca-central-1,eu-central-1,270
2024-07-03 20:42:24,ca-central-1,af-south-1,41
2024-07-03 20:42:28,ca-central-1,eu-west-3,258
2024-07-03 20:42:55,ap-south-2,us-west-2,164
2024-07-03 20:43:01,ap-south-2,us-west-1,116
2024-07-03 20:43:05,ap-south-2,eu-west-3,757
2024-07-03 20:43:09,ap-south-2,sa-east-1,728
2024-07-03 20:43:14,ap-south-2,ap-northeast-2,597
2024-07-03 20:43:18,ap-south-2,eu-central-1,833
2024-07-03 20:43:22,ap-south-2,eu-north-1,767
2024-07-03 20:43:26,ap-south-2,us-east-1,984
2024-07-03 20:43:33,ap-south-2,ap-southeast-2,649
2024-07-03 20:43:37,ap-south-2,eu-west-2,783
2024-07-03 20:43:41,ap-south-2,ca-central-1,144
2024-07-03 20:43:45,ap-south-2,af-south-1,615
2024-07-03 20:43:54,eu-central-1,eu-west-3,96
2024-07-03 20:43:59,eu-central-1,us-east-1,366
2024-07-03 20:44:03,eu-central-1,us-west-1,625
2024-07-03 20:44:10,eu-central-1,ap-northeast-2,417
2024-07-03 20:44:16,eu-central-1,eu-west-2,33
2024-07-03 20:44:19,eu-central-1,ap-south-2,717
2024-07-03 20:44:23,eu-central-1,af-south-1,680
2024-07-03 20:44:27,eu-central-1,ap-southeast-2,291
2024-07-03 20:44:31,eu-central-1,eu-north-1,55
2024-07-03 20:44:35,eu-central-1,ca-central-1,426
2024-07-03 20:44:35,sa-east-1,ap-southeast-2,345
2024-07-03 20:44:39,eu-central-1,sa-east-1,953
2024-07-03 20:44:40,sa-east-1,ap-south-2,414
2024-07-03 20:44:45,eu-central-1,us-west-2,627
2024-07-03 20:44:45,sa-east-1,us-east-1,413
2024-07-03 20:44:49,sa-east-1,eu-central-1,924
2024-07-03 20:44:52,sa-east-1,eu-west-3,885
2024-07-03 20:44:56,sa-east-1,us-west-2,766
2024-07-03 20:45:01,sa-east-1,eu-west-2,853
2024-07-03 20:45:05,sa-east-1,ap-northeast-2,334
2024-07-03 20:45:10,sa-east-1,ca-central-1,509
2024-07-03 20:45:13,sa-east-1,us-west-1,796
2024-07-03 20:45:17,sa-east-1,eu-north-1,14
2024-07-03 20:45:22,sa-east-1,af-south-1,595
2024-07-03 20:45:41,eu-west-2,ap-northeast-2,209
2024-07-03 20:45:47,eu-west-2,eu-north-1,64
2024-07-03 20:45:50,eu-west-2,us-east-1,269
2024-07-03 20:45:54,eu-west-2,af-south-1,562
2024-07-03 20:45:57,eu-west-2,ca-central-1,225
2024-07-03 20:46:00,eu-west-2,sa-east-1,893
2024-07-03 20:46:04,eu-west-2,eu-central-1,3
2024-07-03 20:46:07,eu-west-2,eu-west-3,947
2024-07-03 20:46:10,eu-west-2,us-west-2,542
2024-07-03 20:46:17,eu-west-2,ap-south-2,568
2024-07-03 20:46:21,eu-west-2,ap-southeast-2,239
2024-07-03 20:46:26,eu-west-2,us-west-1,623
2024-07-03 20:48:53,ap-southeast-2,ap-northeast-2,704
